لنجرب شيئاً! 	Let's try something. 
أحتاج إلى أن أدرس. 	I need to study. 
أذكر شكله و لكنني لا أستطيع أن أتذكر اسمه. 	I remember his face but I can't remember his name. 
هل هذه صورة أنتَ رسمتَها بنفسك؟ 	Is this a picture that you yourself drew? 
هل هذه صورة أنتِ رسمتِها بنفسك؟ 	Is this a picture that you yourself drew? 
أيّهما تفضّل، أهذا أم ذاك؟ 	Which one do you prefer, this one or that one? 
أيّهما تفضّل، أهذه أم تلك؟ 	Which one do you prefer, this one or that one? 
هل تنوي أن تساعدهم؟ 	Are you planning to help them? 
إن التحدث بالإنجليزية أمر ممتع. 	It's fun to speak in English. 
تحدث الإنجليزية ممتع. 	It's fun to speak in English. 
التحدث بالإنجليزية ليس أمراً سهلاً. 	Speaking English isn't easy. 
هل يجب ان تُكتْب هذه الرسالة بالإنجليزية 	Does this letter have to be written in English? 
أحسنوا معاملة الرجال، يأتِكم الخام في سلام. 	Treat the men well and the ore will come. 
أنا معتز يا دكتور. 	Doctor, my name is Mutaz. 
منذ أن بدأت بارتداء النظارات، أصبح أبطال الأنمي الذي يرتدونها يروقونني. 	Since I started wearing glasses myself, I started liking the anime where the protagonists wear glasses. 
توقف الحصان و رفض أن يتحرك. 	The horse stopped and refused to move. 
أريد الذهاب إلى اليابان. 	I would like to go to Japan. 
أريد الذهاب إلى اليابان. 	I wanna go to Japan. 
لقد سأمت من الحياة إلى أبعد الحدود. 	I am really tired of living. 
أريد أن أذهب إلى اليابان. 	I want to go to Japan. 
أخي أحمق. 	My brother is an idiot. 
أخي أبله. 	My brother is an idiot. 
ماذا فعلت ليلة الأمس؟ 	What did you do yesterday evening? 
لماذا فعلت ذلك؟ 	Why did you do that? 
مر القطار السريعة بسرعة فائقة بالكاد رأيناه. 	The express train went by so fast we hardly saw it. 
إنها لذيذة. 	It tastes really good. 
إنها لذيذة المذاق. 	It tastes really good. 
إنه جو رائع ، أليس كذلك؟ 	Great weather, isn't it? 
ليس لديك حمى. 	You don't have a fever. 
ماذا نأكل الليلة؟ 	What do we eat tonight? 
ماذا يجب أن ألبس: سروال أو تنورة؟ 	What shall I put on: trousers or a skirt? 
القضيب هو أحد أعضاء الجهاز التناسلي الذكري. 	The penis is one of the male reproductive organs. 
لا أعلم إن كان جورج قادما أم لا. 	I don't know if George is coming or not. 
آمل أن يأتي جون. 	I hope that John will come. 
أحب أكل البطيخ. 	I like to eat watermelon. 
أحب أن آكل البطيخ. 	I like to eat watermelon. 
ليس بإمكانك أن تبرهن هذا 	You can't prove that. 
ذهبت إلى محطة أوساكا. 	I went to Osaka station. 
لا يمكنني فهم مشاعره. 	I can't understand his feelings. 
لا أعرف شيئاً عن ماضيه. 	I don't know anything about his past. 
هل تفهمني؟ 	Do you understand me? 
أين هو المطار؟ 	Where's the airport? 
هل تفهم؟ 	Do you understand? 
لا شكر على واجب. 	You're welcome. 
نعم ، أفهم ذلك. شكراً. 	Yes, I understand. Thank you. 
كيف الماء هنا؟ 	How's the water here? 
أين الألم؟ 	Where is the pain? 
أين تحس بالوجع؟ 	Where is the pain? 
خطته خطرة! 	His plan is dangerous! 
إنه يوافقني الرأي. 	He agrees with my opinion. 
مللت من الاستماع اليه و هو يتباهى بنفسه. 	I'm tired of listening to his boasts. 
سئمت من تحمل تباهيه بنفسه. 	I'm tired of listening to his boasts. 
صفعته على وجهه. 	I slapped his face. 
صفعت وجهه. 	I slapped his face. 
إنني وراءه. 	I'm behind him. 
أدعمه. 	I'm behind him. 
سأوبخه. 	I'll scold him. 
لم أقابله من قبل. 	I've never met him. 
لم يسبق لي أن قابلته. 	I've never met him. 
أنا لا أعاني من الجنون، أنا أستمتع به. 	I don't suffer from insanity - I enjoy it! 
لا أطيق عجرفته. 	I can't stand his arrogance. 
أنا في البيت 	I'm at home. 
لم أسمع شيئاً. 	I've heard nothing. 
أنا جائع. 	I'm hungry! 
في الحقيقة لم آكل أي شيء منذ هذا الصباح. 	As a matter of fact, I haven't eaten anything since this morning. 
أنا جائع. 	I am hungry. 
أنا جوعان. 	I'm hungry. 
"هل اشترت ساعةً؟ ""أجل"". "	"Did she buy a watch? ""Yes, she did."" "
طلبت منه المساعدة. 	She asked him for help. 
طلبت مني المساعدة. 	She asked me for help. 
كلاهما في الغرفة. 	Both of them are in the room. 
كِلاً من هما في الغرفة. 	Both of them are in the room. 
ما هي السعادة؟ 	What is happiness? 
لن يكون بوسعه القدوم بسبب مرضه. 	Because he's sick, he can't come. 
لن يستطيع المجيء لأنه مريض. 	Because he's sick, he can't come. 
استيقظ بيل باكراً ليلحق بأوّل قطار. 	Bill got up early in order to catch the first train. 
أقفل الباب! 	Close the door. 
عليك ألا تذهب. 	You shouldn't go. 
يُفضّل ألا تذهب. 	You shouldn't go. 
هل أنت في البيت؟ 	Are you at home? 
هل أنت موجود في المنزل؟ 	Are you at home? 
ألا تلعب التنس؟ 	Don't you play tennis? 
هناك ما أريد قوله لك. 	I have something that I want to say to you. 
سيختتم المؤتمر أعماله غداً. 	The conference will end tomorrow. 
سينتهي المؤتمر غداً. 	The conference will end tomorrow. 
إنه يأكل تفاحة. 	He's eating an apple. 
إنها تأكل تفاحة. 	She's eating an apple. 
إنهم يأكلون التفاح. 	They're eating apples. 
إننا نأكل التفاح. 	We're eating apples. 
نحن نأكل التفاح. 	We're eating apples. 
هلا أريتني رخصتك؟ 	May I see your driver's license? 
هذا بيته. 	This is his house. 
أين ساعتي؟ 	Where's my watch? 
"لم أسمع بـ""لفيف"" من قبل. "	I had never heard about Lviv before. 
هم في نفس العمر تقريباً. 	They are about the same age. 
إنهم في نفس العمر تقريباً. 	They are about the same age. 
ليس كل مصباح سحريا. 	Not every lamp is magic. 
أليس من دواعي السرور أن يأتي صديق من بعيد؟ 	When a friend comes from afar, is that not delightful? 
ما زال توم في المستشفى. 	Tom is still in the hospital. 
توم شخص جيد 	Tom is a good person. 
توم صديقي. 	Tom is my friend. 
توم هو صديق لي. 	Tom is my friend. 
هذا أسرع قطار في العالم. 	That's the fastest train in the world. 
أحتاج لشراء بعض الطوابع. 	I need to get some stamps. 
غالباً سيهطل الثلج غداً. 	It will probably snow tomorrow. 
سامح الجميع لكن لا تنس شيئا. 	Forgive everyone, forget nothing. 
ما عساني أن أفعل؟ 	What can I do? 
إن شاء الله ... 	God willing... 
سيسعدني مساعدتك. 	I'd be happy to help you. 
ما قلته صحيح. 	What you say is true. 
ما تقوله صحيح. 	What you say is true. 
أتمنى لك النجاح في الامتحان. 	Good luck on the exam! 
حين أسمع هذه الأغنية، فإنني أفكر بك، وأفتقدك. 	When I hear this song, I think of you, and miss you. 
لا ألتقي به كثيرا. 	I don't meet him so often. 
يخبرنا الكتاب المقدس أن نحب جيراننا، وكذلك أعداءنا، هذا على الأرجح لأنهم نفس الأشخاص. 	The Bible tells us to love our neighbors, and also to love our enemies; probably because they are generally the same people. 
تحب البرتقال. 	She likes oranges. 
هل تحب البرتقال؟ 	Does she like oranges? 
لا تقف قربي. 	Don't stand near me. 
لقد وصلنا. 	We've arrived. 
إذاً هيا بنا نذهب. 	Well, let's go. 
انتظر لحظة. 	Wait a moment. 
أنت هناك! انتظر من فضلك. 	Hey you! Please wait. 
ذاك كرسيي المفضل. 	That's my favorite chair. 
تعجبني. 	I like you. 
إني أتمشى معها. 	I'm walking with her. 
لا تلمس آلة تصويري. 	Don't touch my camera. 
ذلك بنطالي. 	Those are my pants. 
هل أنا مخطئ؟ 	Am I wrong? 
نحتاج إلى مساعدتك. 	We need your help. 
ما مهنتك؟ 	What do you do for a living? 
ما مهنتك؟ 	What's your occupation? 
لقد خدعت. 	You've been deceived. 
تعيش حرا إن لم يكن عندك سمعة تخسرها. 	You live freely if you haven't a reputation to lose. 
كيف بإمكاننا أن نحكم غيرنا عندما لا نستطيع أن نحكم أنفسنا؟ 	How could we govern others when we cannot govern ourselves? 
لا أستطيع تذكر اسمِهِ. 	I can't remember his name. 
ما أقدر أتذكر أسمه . 	I can't remember his name. 
ذهبت إلى هناك مرات عديدة. 	I went there many times. 
سأدفع أنا. 	I'll pay. 
من فضلك، أخبرني بما ينبغي أن أفعله. 	Please tell me what I should do. 
ماذا تأكل في الفطور؟ 	What do you eat for breakfast? 
أيمكنك أن تجاري سرعته في السباحة؟ 	Can you swim as fast as he can? 
لماذا كنت هناك؟ 	Why were you there? 
لن أكلمه من الآن فصاعداً. 	I won't talk to him anymore. 
أريد هذه الكاميرا. 	I want this camera. 
ماذا تطبخ؟ 	What are you cooking? 
"رأيت ذات يوم في المدرسة ولدًا متوسط الحجم يسيء إلى ولد أصغر منه. عنّفتُه لكنه ردّ: ""الكبار يضربونني، فأضرب الأطفال، هذا عدل"". بكلماته هذه اختصر تاريخ الجنس البشري. "	"I found one day in school a boy of medium size ill-treating a smaller boy. I expostulated, but he replied: ""The bigs hit me, so I hit the babies; that's fair."" In these words he epitomized the history of the human race. "
إن تجنبتَ كل حياتك القتلَ، والسرقة، والزنا، واليمين الزور، والتجديف، وعدم احترام والديك وكنيستك وملكك، فإنك تعد عرفًا مستحقًا للاحترام حتى ولو كنت لم تفعل فعلةً طيبةً واحدة. 	If throughout your life you abstain from murder, theft, fornication, perjury, blasphemy, and disrespect toward your parents, your church, and your king, you are conventionally held to deserve moral admiration even if you have never done a single kind or generous or useful action. 
ينبغي لكتب راسل أن تغلف بلونين، فتعطى الكتب التي تتحدث عن المنطق الرياضي بالأحمر، وأحث كل طلاب الفلسفة على قراءتها. وتلك التي تتحدث عن الأخلاقيات والسياسة بالأزرق، ولا ينبغي أن يسمح لأحدٍ بقراءتها. 	Russell's books should be bound in two colours, those dealing with mathematical logic in red — and all students of philosophy should read them; those dealing with ethics and politics in blue — and no one should be allowed to read them. 
من الأفضل لك أن تبدأ في أقرب فرصة ممكنة. 	You'd better start as soon as possible. 
اللصّ لا يسرق لصًّا. 	A dog does not eat a dog. 
السلامة ولا الندامة. 	Better safe than sorry. 
الوقاية خير من قنطار علاج. 	Better safe than sorry. 
"تأمل فيما نفعله لأطفالنا. لا نقول لهم: ""يظن بعض الناس أن الأرض دائرية، ويظن آخرون أنها مسطحة، وحين تكبر فإنك تستطيع -لو أردت- البحث في الأدلة وتكوين رأيك الخاص"". بل إننا نقول: ""الأرض دائرية"". وحين يكون أطفالنا في عمر يستطيعون فيه البحث في الأدلة، تكون البروباغاندا التي عملناها عليهم قد أغلقت عقولهم... "	Consider what we do to our children. We do not say to them: 'Some people think the earth is round, and others think it is flat; when you grow up, you can, if you like, examine the evidence and form your own conclusion.' Instead of this we say: 'The earth is round.' By the time our children are old enough to examine the evidence, our propaganda has closed their minds... 
لديها عينان جميلتان. 	She has beautiful eyes. 
وهذه الآيات تتبع المؤمنين. يخرجون الشياطين باسمي ويتكلمون بألسنة جديدة. يحملون حيّات وإن شربوا شيئا مميتا لا يضرهم ويضعون أيديهم على المرضى فيبرأون. 	And these signs shall follow them that believe; In my name shall they cast out devils; they shall speak with new tongues; they shall take up serpents; and if they drink any deadly thing it shall not hurt them; they shall lay hands on the sick, and they shall recover! 
إنني أقوم بذلك من أجلك. 	I'm doing this for you. 
هل انت متزوج؟ 	Are you married? 
هل أنت متزوجة؟ 	Are you married? 
هذا لأبي. 	This is my father's. 
أعطني شيئاً لأكتب عليه. 	Gimme something to write on. 
تحب آن الشوكولاتة. 	Ann loves chocolate. 
آن تعشق الشوكولاتة. 	Ann loves chocolate. 
كم مجلة على المكتب؟ 	How many magazines are on the desk? 
لا مشكلة! 	No problem! 
لم تكن في المنزل البارحة. 	They weren't at home yesterday. 
لو استطعتُ أن أكون مثل ذلك... 	If I could be like that... 
ليس هناك شَكٌّ أن الكون لا مُنْتَهٍ. 	There's no doubt that the universe is infinite. 
ما الوقت الذي تشير إليه ساعتك الآن؟ 	What time does your watch say it is now? 
أعيش بالقرب من هنا. 	I live near here. 
اشترى أبي سيارة جديدة. 	My father bought a new car. 
ذهبت إلى السينما مع أخي. 	I went to the cinema with my brother. 
هو يدرس الفرنسية و تصميم المواقيع. 	He studies French and web design. 
فلنحاول! 	Let's have a try. 
اتصلت بصديقي بعد أن وصلتُ إلى المحطة. 	I called my friend after arriving at the station. 
"يتنايب عدد كعك القوالب التي ستحصل عليها عكسياً مع كم المرات التي تتحدث فيها على الـ""IRC"" -أي برنامج المحادثة الفورية-. "	The number of muffins that you'll receive will be inversely proportional to the number of times you talk on IRC. 
"يتناسب عدد الكعك الذي ستحصل عليه تناسبًا عكسيًّا مع عدد المرات التي تتحدث فيها على الـ""IRC"". "	The number of muffins that you'll receive will be inversely proportional to the number of times you talk on IRC. 
هو كتب رسالةً. 	He wrote a letter. 
هل تتحدث الفرنسية؟ 	Do you speak French? 
توقفت عن التدخين 	I quit smoking. 
حجرة، ورقة، مقص. 	Rock, paper, scissors. 
القلعة جميلة. 	The castle is beautiful. 
القلعة خلابة. 	The castle is beautiful. 
هذه القلعة رائعة. 	This castle is beautiful. 
تفضل بالجلوس من فضلك. 	Please sit down. 
من فضلك اجلس. 	Please sit down. 
هل أنهيت واجباتك؟ 	Have you finished your duties? 
يعتقد الفرنسيّون أنّه لا شيء مستحيل. 	French people don't think of anything as impossible. 
إنه يعمل في المصرف. 	He works at a bank. 
إلى أين ستذهب؟ 	Where are you going? 
أين تذهب؟ 	Where are you going? 
رجاءً، اغسل يديك جيدًا قبل الأكل. 	Please wash your hands properly before eating. 
أكلت الجبن. 	I ate the cheese. 
تعلم الطاعة قبل أن تعطي الأوامر. 	Before you give orders, you must learn to obey. 
ما الذي عليّ فعله الآن بعد أن سجّلت؟ 	What do I have to do now that I'm registered? 
ماذا أفعل الآن بعد أن أصبحت عضواً؟ 	What do I have to do now that I'm registered? 
ساعد نفسك و سيساعدك الله. 	Help yourself and God will help you. 
إلى ماذا تنظر؟ 	What're you looking at? 
عن ماذا تحدّثت؟ 	What did you talk about? 
ما الذي تحدّثت عنه؟ 	What did you talk about? 
أنت ولد مُطيع. 	You're a good boy. 
إنك ولد مهذّب. 	You're a good boy. 
أيمكنني استعمال هاتفك؟ 	May I use your telephone? 
مرحباً بك في تتويبا. 	Welcome to Tatoeba! 
أهلاً و سهلاً بك في تتويبا. 	Welcome to Tatoeba! 
أنا عطشان. 	I got thirsty. 
أصبحت ممرضة. 	She became a nurse. 
استمعت لي. 	She listened to me. 
كيف حالك الآن؟ 	How are you now? 
هل اللغة الإنجليزية أصعب من اليابانية؟ 	Is English harder than Japanese? 
هل تحب كرة المضرب؟ 	Do you like tennis? 
هل تحب لعب التنس؟ 	Do you like tennis? 
ستحتاج إلى ذلك. 	You need this. 
و كيف أجبت؟ 	How did you reply? 
ما المشكلة؟ 	What is the problem? 
ما الأمر؟ 	What is the problem? 
ما الخطب؟ 	What is the problem? 
أنا في غاية الجوع. 	I'm really hungry. 
أنا جائعٌ للغاية. 	I'm really hungry. 
لم أرك منذ زمن. 	Long time, no see. 
فقد عمله. 	He lost his job. 
خسر وظيفته. 	He lost his job. 
لقد سببت له الكثير من المتاعب. 	I caused him a lot of trouble. 
ليس لديه أي فكرة عن مدى أهمية هذا الاجتماع. 	He doesn't have any idea how important this meeting is. 
ذلك حذاءها. 	These shoes are hers. 
كلا الطالبين لم ينجحا الإختبار. 	Both of those students didn't pass the test. 
كلا الطالبين حضرا جميع الامتحانات. 	Both of the students passed all their tests. 
الكوميديا أقرب إلى الحياة الواقعية من الدراما. 	Comedy is much closer to real life than drama. 
ما تراه عيناك ليس بالضرورة الحقيقة. 	Things that you see with your eyes are not necessarily true. 
من الأفضل لك التوقف عن التدخين. 	You'd better stop smoking. 
عليك أن تجيب على السؤال. 	You must answer the question. 
كان يجب عليك أن ترى الصورة. 	You should've seen the picture. 
عيناي تؤلمانني. 	My eyes hurt. 
رأى إيفو حبة العنب تلك. 	Ivo saw the grape. 
سأخرج بعد ساعة. 	I'm going out in an hour. 
سأخرج في غضون ساعة. 	I'm going out in an hour. 
القانون والسياسة هما شيئان مختلفان. 	Law and politics are two different things. 
لا تقلق! حتى لو شَرِبت, لن يؤثرعلى قيادتي. 	Don't worry! Even if I drink, it doesn't have an effect on my driving. 
حتى الأطفال بإمكانهم قراءة هذا الكتاب. 	Even children can read this book. 
العلم هو تعلم ما لم تكن تعلم أنك لم تعرفه. 	Education is learning what you didn't even know you didn't know. 
يا أحمق! 	You idiot! 
يا غبي! 	You idiot! 
سأعود إلى أستراليا بعد غد. 	I'll come back to Australia the day after tomorrow. 
متى ستتزوج؟ 	When will you get married? 
لا أحد في الغرفة. 	There's no one in the room. 
لا أظن أنه سيأتي. 	I don't think he'll come. 
لا أعتقد أنه قادم. 	I don't think he'll come. 
كان اليوم يوماً ممتعاً. 	Today was fun. 
"كم عمرك؟ ""ستة عشر عاماً"" "	"How old are you? ""I'm sixteen."" "
لدي الكثير من الواجبات. 	I have a lot of homework. 
ذلك اللحم لحم دجاج. 	That meat is chicken. 
أنهيت قراءة ذلك الكتاب. 	I've finished reading that book. 
تابعت العمل. 	I continued working. 
أعدت الكتاب إلى المكتبة. 	I returned the book to the library. 
لقد نام أكثر من المعتاد هذا الصباح. 	He overslept this morning. 
منذ زمن بعيد، كان هناك جسر هنا. 	A long time ago, there was a bridge here. 
كان يوجد جسر هنا في يوم من الأيام. 	At one time, there was a bridge here. 
سببت الجملة رقم 354618 الكثير من الربكة في موقع تتويبا. 	Example sentence no. 354618 created a lot of confusion on the Tatoeba website. 
هطل الكثير من الثلج السنة الماضية. 	There was a lot of snow last year. 
لمَ تعمل هنا؟ 	Why are you working here? 
ليس ذلك من شأنك. 	That's none of your business. 
عليّ أن أدرس للإمتحان. 	I have to study for the test. 
تُصاب زوجتي بالبرد بسهولة. 	My wife catches colds easily. 
ماذا ستفعل في عطلة نهاية الأسبوع؟ 	What'll you be doing over the weekend? 
لا أحب مشاهدة الأفلام. 	I don't like movies. 
إنها لا تحتاج إلى أن تعمل. 	She doesn't need to work. 
سأعود في السادسة و النصف. 	I'll return at 6:30. 
"هل أنت على ما يرام؟ ""أنا بخير!"" "	"Are you OK? ""I'm fine!"" "
"كم عمرك؟ ""ستة عشر عاماً"" "	"How old are you? ""I'm 16 years old."" "
هذا السؤال ليس سهلاً. 	This question is not easy. 
ما المشكلة؟ 	What's the problem? 
ما المشكلة؟ 	What's wrong? 
ما الأمر؟ 	What gives? 
ما الخطب؟ 	What's wrong? 
إلى أين ستذهب؟ 	Where else are you going to go? 
اشتريت لها ساعة. 	I bought her a clock. 
متى تستيقظ؟ 	When do you get up? 
متى وصلت إلى هناك؟ 	When did you arrive there? 
متى سترجع؟ 	What time are you coming back? 
هل مكتبة الجامعة مفتوحة الآن؟ 	Is the university's library open now? 
التلفاز مفتوح. 	The TV's on. 
اختبأ توم تحت الطاولة. 	Tom hid himself under the table. 
هطل الكثير من المطر هذه السنة. 	There's been a lot of rain this year. 
أمطرت بكثرة هذا العام. 	There's been a lot of rain this year. 
عليك أن تلبس معطفا. 	You should wear a coat. 
عليك أن ترتدي معطفا. 	You should wear a coat. 
ماذا تقرأ؟ 	What do you read? 
سيكلفك ذلك عشرة آلاف ين. 	This will cost about 10 thousand yen. 
ليس عندنا إلا الشاي. 	We only have tea. 
ينبغي أن تقرأ كتبا مفيدة لك. 	You should read books beneficial to you. 
لنأكل بطيخاً! 	Let's eat a watermelon! 
بإمكاني القدوم غداً. 	I can come tomorrow. 
طارت الحمامة من سان فرنسيسكو إلى نيويورك. 	This pigeon flew from San Francisco to New York. 
حاولت الاتصال بك و لكني لم أستطِع. 	I tried to call you, but I couldn't. 
في أمريكا، تضاعف معدل استهلاك الوجبات السريعة ثلاثة أضعاف ما بين عامي 1977 و 1995. 	In America, the consumption of fast-food has tripled between 1977 and 1995. 
ولئن كنت بين أنياب الموت، فإني أبقى صارمًا كالسيف. 	Though I may be in the jaws of death, I am as a firm as a rock. 
علنا، أنا مؤمن بأن عليك الارتقاء في حياتك بجهدك الشخصي. 	Obviously I agree that you should advance in life through your own efforts. 
لا أخفي موافقتي على أن التقدم في الحياة يجب أن يكون بجهدك الشخصي. 	Obviously I agree that you should advance in life through your own efforts. 
مشيت لأكثر من أربع ساعات. 	I've been walking for over four hours. 
بيكاسو رسام مشهور. 	Picasso was a famous painter. 
إنها أختي الكبرى. 	She's my older sister. 
هل تلك عربتك؟ 	Is that your carriage? 
لنأكل بطيخاً! 	Let's have some watermelon. 
لن يكون أبي مشغولاً غداً. 	My father won't be busy tomorrow. 
من فضلك أغلق الباب. 	Please close the door. 
ألعب التنس كل يوم. 	I play tennis every day. 
أقفل الباب! 	He shut the door. 
كل الطرق تؤدي إلى روما. 	All roads lead to Rome. 
عصفور في اليد خير من عشرة على الشجرة. 	A bird in the hand is worth two in the bush. 
هل أنت أويغوري؟ 	Are you an Uighur? 
الجو حار 	It's hot. 
لا أحب أليس. 	I don't like Alice. 
أشعل كين الشمع. 	Ken lit the candles. 
أنا في لقاء البرامج الحرة لأقدم مشروع تتويبا. 	I'm at the Libre Software Meeting to present the Tatoeba project. 
أعرِفها. 	I know her. 
أنا أعرفها 	I know her. 
أنا طالب جديد 	I'm a new student. 
سيكون هناك بعد عشر دقائق. 	He'll be there in ten minutes. 
لم يقتل العمل الشاق أحدًا. لكن لم المخاطرة؟! 	Hard work never killed anyone. But why take the risk?! 
لا يمكن للنعام أن يطير. 	Ostriches can't fly. 
النعام لا يمكنه الطيران. 	Ostriches can't fly. 
إذا وجدت نفسك في حفرة، توقف عن الحفر. 	If you find yourself in a hole, stop digging. 
من لا يظن أن اللاتينية هي أجمل لغة لا يفهم شيئًا. 	People that don't think Latin is the most beautiful language understand nothing. 
دمتريوس يشتمني! 	Demetrius is slandering me! 
الثعالب حيوانات برية 	Foxes are wild animals. 
خذني إلى قائدكم. 	Take me to your leader. 
أهذا واضح؟ 	Is that clear? 
عدوّ عدوّي صديقي. 	An enemy of an enemy is a friend. 
عدوّ العدوّ صديق. 	An enemy of an enemy is a friend. 
لن نقترب من العدو. 	We won't approach the enemy. 
لا تترك العدو يقترب. 	Don't let the enemy get close. 
لدى بيتي إدانة سابقة بالسرقة. 	Betty has a previous conviction for theft. 
مساء الخير! 	Good night! 
ليلة سعيدة! 	Good night! 
في سالف العصر والأوان، في الهند، عاش قرد وثعلب وأرنب معًا في سعادة. 	Long long ago in India, a monkey, a fox, and a rabbit lived happily together. 
أنا مدمن على ترجمة الجمل من الفرنسية إلى الإنجليزية في تتويبا، واللغة الإسبانية تغريني بشدة. 	I'm addicted to translating sentences from French into English on Tatoeba, and Spanish is tempting me sorely. 
هل تأكل اللحم؟ 	Do you eat meat? 
هناك الكثير من الأماكن التي يمكن زيارتها في باريس. 	There's a lot to see in Paris. 
مَن؟ 	Who is it? 
كم الساعة؟ 	What time is it? 
لا شك في ذلك. 	There is no question about it. 
نريد السلام في العالم. 	We want peace in the world. 
تساعد أمها كل صباح في المطبخ لإعداد الفطور. 	Every morning, she helps her mother make breakfast in the kitchen. 
سألني إذا كنت مشغولاً. 	He asked me whether I was busy. 
هذا الخبز لذيذ. 	This bread is delicious. 
لم يسبق لنانسي أن رأت دب باندا عملاق من قبل. 	Nancy had never seen a giant panda. 
يقع مطعمنا بالقرب من محطة الحافلات الجنوبية. 	Our restaurant is near the southern bus station. 
هل زرت فرنسا من قبل؟ 	Have you been to France before? 
هل سبق لك أن ذهبت إلى فرنسا؟ 	Have you been to France before? 
هذا مكتبي. 	This is my office. 
إنه يتكلم الصينية بطلاقة. 	He speaks Chinese fluently. 
رأيي أنه محق. 	In my opinion, he's right. 
ماذا تفضل أكثر، التفاح أم الموز؟ 	What do you like most - apples or bananas? 
ما الذي تحبه أكثر، التفاح أو الموز؟ 	What do you like most - apples or bananas? 
أتحب التفاح أكثر أم الموز؟ 	What do you like most - apples or bananas? 
هل كانت قصتها حقيقية؟ 	Was her story true? 
بدأت محاضرته في موعدها. 	His lecture started on time. 
الجميع يحبها. 	Everyone likes her. 
الكل يحبونها. 	Everyone likes her. 
هل صعد كل الركاب؟ 	Are all the passengers aboard? 
أعطني الملعقة. 	Give me the spoon. 
هل لديك ما تقوله بخصوص هذا الأمر؟ 	Do you have anything to say regarding this? 
أعندك أي شيء تريد قوله بخصوص هذا الموضوع؟ 	Do you have anything to say regarding this? 
لديه ثلاثة أبناء. 	He has three sons. 
عنده ثلاثة أولاد. 	He has three sons. 
"كتب ""مع أطيب التحيات"" في آخر الرسالة ثم وقع اسمه. "	"At the bottom of the letter he wrote ""Kind regards,"" then signed his name. "
أنا أستخدم برنامج فايرفوكس. 	I use Firefox. 
أنا أستخدم Firefox 	I use Firefox. 
هي مشهورة كمغنية و لكنها ليست معروفةً كشاعرة. 	She's famous as a singer but not as a poet. 
قطع البطاطا. 	Cut the potatoes. 
مطعمنا أفضل من ذاك المطعم. 	Our restaurant is better than that restaurant. 
هل ستعود غدا؟ 	Will you come back tomorrow? 
كم كتاباً لديه؟ 	How many books does he have? 
أتت إلى طوكيو عندما كان عمرها ثمانية عشر عاماً. 	She came to Tokyo when she was 18. 
الجميع يحبها. 	Everybody likes her. 
مللت. 	I'm bored. 
لقد حضر الاجتماع كممثل للشركة. 	He attended the meeting as the company representative. 
أنا أكبر منك قامة بقليل. 	I'm a little taller than you. 
أنا سعيد جداً لرؤيتك. 	I'm very happy to see you. 
كنت معلماً. 	I was a teacher. 
هل كتبت الواجب بنفسك؟ 	Did you do the homework by yourself? 
العقل السليم في الجسم السليم. 	A sound mind in a sound body. 
أعتقد أنك شخص لطيف حقاً 	I think you are a really nice person. 
بسم الله الرحمن الرحيم. 	In the name of God, The most Gracious, The most Merciful. 
بسم الله الرحمن الرحيم. 	In the name of God, Most Gracious, Most Merciful. 
إن ذلك مستحيل. 	It's impossible. 
هذا مستحيل. 	It's impossible. 
أنا أفهم 	I understand. 
فهمتُهُ. 	I got it. 
فهمتُها. 	I got it. 
فَهمتُ ذلك. 	I got it. 
أكلت طعام الغداء بسرعة. 	I quickly ate lunch. 
اتركني و شأني. 	Go away. 
اذهب بعيداً. 	Go away. 
ارحل. 	Go away. 
بالطبع. 	Of course. 
طبعاً. 	Of course. 
بالتأكيد. 	Of course. 
طبعاً! 	Of course. 
أكيد. 	Of course. 
اجعلها أصغر. 	Make it smaller. 
ماذا تقول؟ 	What're you saying? 
ما الذي تقوله؟ 	What're you saying? 
هل يعجبك ذلك؟ 	Do you like it? 
لا تتحرك. 	Don't move. 
عفواً. 	Excuse me. 
أعذرني 	Excuse me. 
مذهل. 	Wonderful! 
رائع! 	Fantastic! 
رائع! 	Awesome! 
إنك في خطر! 	It's dangerous! 
إن ذلك عملي. 	It's my job. 
هذا واجبي. 	It's my job. 
أعتقد بأني محق. 	I think I'm right. 
إن ذلك صحيح. 	This is true. 
من فضلك غادر حالاً. 	Please leave right away. 
نعم, أعلم 	Yes, I know it. 
جرب مرة أخرى. 	Try it once more. 
حاول مرة أخرى. 	Try it again. 
حاول مجدداً. 	Try it again. 
هل يمكنك أن تكرر ما قلته للتو؟ 	Could you please repeat what you just said? 
ليس لدي أي مال. 	I have no money. 
لدي نقود 	I have no money. 
ليس لدي مال. 	I don't have any money. 
هل أصبت بعيار ناري؟ 	Were you shot? 
هل أصبت بعيار ناري؟ 	Have you been shot? 
هل أصبت بالرصاص؟ 	Have you been shot? 
هل أصبت بطلق ناري؟ 	Have you been shot? 
من فضلك دعني أذهب. 	Please let me go. 
أنا لا أعرف السلاح الذي سيستخدمه الإنسان في الحرب العالمية الثالثة، لكني أعرف أنه سيستخدم العصا والحجر في الحرب العالمية الرابعة 	I know not with what weapons World War III will be fought, but World War IV will be fought with sticks and stones. 
أجب على أسئلتي. 	Answer my questions. 
قلت ذلك. 	I said that. 
سبق و رأيت ذلك. 	I've seen that. 
لقد رأيت ذلك من قبل. 	I've seen that. 
